Entity,Year,Temperature anomaly
American Samoa,2014,0.608808
American Samoa,2015,0.594011
American Samoa,2016,0.651297
American Samoa,2017,0.638056
American Samoa,2018,0.618389
American Samoa,2019,0.666781
American Samoa,2020,0.629966
American Samoa,2021,0.596923
American Samoa,2022,0.571110
American Samoa,2023,0.631532
American Samoa,2024,0.683738
Andorra,1961,0.592894
Andorra,1962,0.404749
Andorra,1963,0.275912
Andorra,1964,0.478275
Andorra,1965,0.322968
Andorra,1966,0.425732
Andorra,1967,0.463062
Andorra,1968,0.468976
Andorra,1969,0.372018
Andorra,1970,0.442150
Andorra,1971,0.393601
Andorra,1972,0.333596
Andorra,1973,0.415982
Andorra,1974,0.375577
Andorra,1975,0.412095
Andorra,1976,0.372353
Andorra,1977,0.453282
Andorra,1978,0.405018
Andorra,1979,0.394092
Andorra,1980,0.404955
Andorra,1981,0.495525
Andorra,1982,0.522018
Andorra,1983,0.571611
Andorra,1984,0.355744
Andorra,1985,0.480613
Andorra,1986,0.492791
Andorra,1987,0.548774
Andorra,1988,0.559905
Andorra,1989,0.617371
Andorra,1990,0.591521
Andorra,1991,0.467855
Andorra,1992,0.473919
Andorra,1993,0.484972
Andorra,1994,0.651622
Andorra,1995,0.565872
Andorra,1996,0.470015
Andorra,1997,0.680920
Andorra,1998,0.571331
Andorra,1999,0.508472
Andorra,2000,0.613304
Andorra,2001,0.555369
Andorra,2002,0.588093
Andorra,2003,0.637787
Andorra,2004,0.559492
Andorra,2005,0.491441
Andorra,2006,0.720570
Andorra,2007,0.650481
Andorra,2008,0.565908
Andorra,2009,0.641754
Andorra,2010,0.451772
Andorra,2011,0.742520
Andorra,2012,0.607397
Andorra,2013,0.508491
Andorra,2014,0.663775
Andorra,2015,0.722414
Andorra,2016,0.667266
Andorra,2017,0.704721
Andorra,2018,0.640906
Andorra,2019,0.687108
Andorra,2020,0.652958
Andorra,2021,0.556912
Andorra,2022,0.844352
Andorra,2023,0.850239
Andorra,2024,0.753307
Angola,1961,0.453023
Angola,1962,0.462737
Angola,1963,0.434231
Angola,1964,0.460077
Angola,1965,0.456375
Angola,1966,0.530687
Angola,1967,0.441050
Angola,1968,0.455290
Angola,1969,0.483285
Angola,1970,0.509947
Angola,1971,0.464386
Angola,1972,0.460699
Angola,1973,0.536341
Angola,1974,0.406834
Angola,1975,0.445474
Angola,1976,0.398338
Angola,1977,0.509379
Angola,1978,0.475655
Angola,1979,0.506815
Angola,1980,0.561048
Angola,1981,0.533441
Angola,1982,0.503067
Angola,1983,0.573092
Angola,1984,0.528661
Angola,1985,0.512258
Angola,1986,0.498563
Angola,1987,0.602725
Angola,1988,0.554439
Angola,1989,0.543167
Angola,1990,0.570552
Angola,1991,0.547021
Angola,1992,0.539503
Angola,1993,0.540354
Angola,1994,0.551116
Angola,1995,0.604921
Angola,1996,0.590297
Angola,1997,0.572381
Angola,1998,0.654828
Angola,1999,0.541949
Angola,2000,0.546566
Angola,2001,0.548717
Angola,2002,0.575589
Angola,2003,0.596117
Angola,2004,0.548982
Angola,2005,0.626692
Angola,2006,0.526270
Angola,2007,0.578268
Angola,2008,0.563685
Angola,2009,0.601243
Angola,2010,0.614937
Angola,2011,0.547873
Angola,2012,0.588960
Angola,2013,0.620640
Angola,2014,0.624039
Angola,2015,0.679711
Angola,2016,0.689676
Angola,2017,0.659828
Angola,2018,0.672267
Angola,2019,0.742065
Angola,2020,0.654009
Angola,2021,0.645612
Angola,2022,0.608329
Angola,2023,0.677189
Angola,2024,0.709501
Anguilla,1961,0.554594
Anguilla,1962,0.549925
Anguilla,1963,0.578392
Anguilla,1964,0.556383
Anguilla,1965,0.518659
Anguilla,1966,0.561468
Anguilla,1967,0.530263
Anguilla,1968,0.539406
Anguilla,1969,0.611924
Anguilla,1970,0.571925
Anguilla,1971,0.519967
Anguilla,1972,0.531681
Anguilla,1973,0.551154
Anguilla,1974,0.475816
Anguilla,1975,0.502736
Anguilla,1976,0.490160
Anguilla,1977,0.551421
Anguilla,1978,0.565391
Anguilla,1979,0.550717
Anguilla,1980,0.602881
Anguilla,1981,0.599377
Anguilla,1982,0.529355
Anguilla,1983,0.584481
Anguilla,1984,0.507988
Anguilla,1985,0.512181
Anguilla,1986,0.526866
Anguilla,1987,0.605362
Anguilla,1988,0.580408
Anguilla,1989,0.516497
Anguilla,1990,0.562232
Anguilla,1991,0.558586
Anguilla,1992,0.566277
Anguilla,1993,0.570735
Anguilla,1994,0.553165
Anguilla,1995,0.602001
Anguilla,1996,0.546542
Anguilla,1997,0.595853
Anguilla,1998,0.649597
Anguilla,1999,0.574093
Anguilla,2000,0.553212
Anguilla,2001,0.597301
Anguilla,2002,0.601415
Anguilla,2003,0.615204
Anguilla,2004,0.584556
Anguilla,2005,0.637542
Anguilla,2006,0.619267
Anguilla,2007,0.614078
Anguilla,2008,0.558026
Anguilla,2009,0.583762
Anguilla,2010,0.662751
Anguilla,2011,0.593683
Anguilla,2012,0.606266
Anguilla,2013,0.589625
Anguilla,2014,0.588148
Anguilla,2015,0.624905
Anguilla,2016,0.635538
Anguilla,2017,0.615206
Anguilla,2018,0.581764
Anguilla,2019,0.623110
Anguilla,2020,0.646295
Anguilla,2021,0.620545
Anguilla,2022,0.605301
Anguilla,2023,0.680876
Anguilla,2024,0.741319
Antigua and Barbuda,1961,0.548610
Antigua and Barbuda,1962,0.555615
Antigua and Barbuda,1963,0.572566
Antigua and Barbuda,1964,0.550670
Antigua and Barbuda,1965,0.525343
Antigua and Barbuda,1966,0.562665
Antigua and Barbuda,1967,0.539499
Antigua and Barbuda,1968,0.546045
Antigua and Barbuda,1969,0.621092
Antigua and Barbuda,1970,0.579896
Antigua and Barbuda,1971,0.525725
Antigua and Barbuda,1972,0.538297
Antigua and Barbuda,1973,0.550928
Antigua and Barbuda,1974,0.475184
Antigua and Barbuda,1975,0.495284
Antigua and Barbuda,1976,0.483521
Antigua and Barbuda,1977,0.536810
Antigua and Barbuda,1978,0.556562
Antigua and Barbuda,1979,0.552659
Antigua and Barbuda,1980,0.594797
Antigua and Barbuda,1981,0.592850
Antigua and Barbuda,1982,0.524116
Antigua and Barbuda,1983,0.579468
Antigua and Barbuda,1984,0.504217
Antigua and Barbuda,1985,0.496803
Antigua and Barbuda,1986,0.515688
Antigua and Barbuda,1987,0.601727
Antigua and Barbuda,1988,0.570111
Antigua and Barbuda,1989,0.511574
Antigua and Barbuda,1990,0.561531
Antigua and Barbuda,1991,0.546211
Antigua and Barbuda,1992,0.561557
Antigua and Barbuda,1993,0.564141
Antigua and Barbuda,1994,0.538283
Antigua and Barbuda,1995,0.607601
Antigua and Barbuda,1996,0.554604
Antigua and Barbuda,1997,0.600008
Antigua and Barbuda,1998,0.652420
Antigua and Barbuda,1999,0.582651
Antigua and Barbuda,2000,0.556577
Antigua and Barbuda,2001,0.591927
Antigua and Barbuda,2002,0.603560
Antigua and Barbuda,2003,0.613216
Antigua and Barbuda,2004,0.588598
Antigua and Barbuda,2005,0.653395
Antigua and Barbuda,2006,0.619538
Antigua and Barbuda,2007,0.618188
Antigua and Barbuda,2008,0.557010
Antigua and Barbuda,2009,0.587150
Antigua and Barbuda,2010,0.680025
Antigua and Barbuda,2011,0.604228
Antigua and Barbuda,2012,0.609021
Antigua and Barbuda,2013,0.591612
Antigua and Barbuda,2014,0.584015
Antigua and Barbuda,2015,0.612869
Antigua and Barbuda,2016,0.629937
Antigua and Barbuda,2017,0.613331
Antigua and Barbuda,2018,0.574537
Antigua and Barbuda,2019,0.615410
Antigua and Barbuda,2020,0.636878
Antigua and Barbuda,2021,0.611919
Antigua and Barbuda,2022,0.596652
Antigua and Barbuda,2023,0.669291
Antigua and Barbuda,2024,0.743177
Argentina,1961,0.567208
Argentina,1962,0.541667
Argentina,1963,0.533620
Argentina,1964,0.491511
Argentina,1965,0.547482
Argentina,1966,0.517653
Argentina,1967,0.559806
Argentina,1968,0.597361
Argentina,1969,0.601516
Argentina,1970,0.585896
Argentina,1971,0.519102
Argentina,1972,0.530750
Argentina,1973,0.507962
Argentina,1974,0.505145
Argentina,1975,0.533077
Argentina,1976,0.454465
Argentina,1977,0.604166
Argentina,1978,0.593301
Argentina,1979,0.563248
Argentina,1980,0.592619
Argentina,1981,0.582899
Argentina,1982,0.586221
Argentina,1983,0.540975
Argentina,1984,0.456927
Argentina,1985,0.587740
Argentina,1986,0.590627
Argentina,1987,0.562743
Argentina,1988,0.536801
Argentina,1989,0.625920
Argentina,1990,0.574212
Argentina,1991,0.536085
Argentina,1992,0.471077
Argentina,1993,0.537369
Argentina,1994,0.624354
Argentina,1995,0.576522
Argentina,1996,0.577896
Argentina,1997,0.621801
Argentina,1998,0.588006
Argentina,1999,0.548018
Argentina,2000,0.481334
Argentina,2001,0.578767
Argentina,2002,0.550832
Argentina,2003,0.622705
Argentina,2004,0.616136
Argentina,2005,0.568408
Argentina,2006,0.647805
Argentina,2007,0.515214
Argentina,2008,0.640029
Argentina,2009,0.652801
Argentina,2010,0.570046
Argentina,2011,0.608423
Argentina,2012,0.667197
Argentina,2013,0.650136
Argentina,2014,0.638928
Argentina,2015,0.658482
Argentina,2016,0.589023
Argentina,2017,0.659469
Argentina,2018,0.633684
Argentina,2019,0.641603
Argentina,2020,0.676350
Argentina,2021,0.673972
Argentina,2022,0.608255
Argentina,2023,0.731926
Argentina,2024,0.693329
Armenia,1961,0.546094
Armenia,1962,0.612817
Armenia,1963,0.537583
Armenia,1964,0.362950
Armenia,1965,0.420119
Armenia,1966,0.744602
Armenia,1967,0.364306
Armenia,1968,0.520367
Armenia,1969,0.431620
Armenia,1970,0.613325
Armenia,1971,0.514656
Armenia,1972,0.348020
Armenia,1973,0.388976
Armenia,1974,0.400570
Armenia,1975,0.449679
Armenia,1976,0.418652
Armenia,1977,0.456408
Armenia,1978,0.487256
Armenia,1979,0.629858
Armenia,1980,0.557987
Armenia,1981,0.586007
Armenia,1982,0.340091
Armenia,1983,0.455002
Armenia,1984,0.450586
Armenia,1985,0.475441
Armenia,1986,0.519838
Armenia,1987,0.496070
Armenia,1988,0.460697
Armenia,1989,0.591643
Armenia,1990,0.549799
Armenia,1991,0.542028
Armenia,1992,0.263019
Armenia,1993,0.338060
Armenia,1994,0.498175
Armenia,1995,0.547427
Armenia,1996,0.586855
Armenia,1997,0.492352
Armenia,1998,0.683627
Armenia,1999,0.672602
Armenia,2000,0.584705
Armenia,2001,0.685107
Armenia,2002,0.567846
Armenia,2003,0.514160
Armenia,2004,0.550362
Armenia,2005,0.584864
Armenia,2006,0.637432
Armenia,2007,0.536658
Armenia,2008,0.602745
Armenia,2009,0.573382
Armenia,2010,0.878878
Armenia,2011,0.497461
Armenia,2012,0.647372
Armenia,2013,0.609864
Armenia,2014,0.711128
Armenia,2015,0.706073
Armenia,2016,0.588524
Armenia,2017,0.619251
Armenia,2018,0.833490
Armenia,2019,0.712020
Armenia,2020,0.683037
Armenia,2021,0.762462
Armenia,2022,0.725419
Armenia,2023,0.823558
Armenia,2024,0.788908
Australia,1961,0.620006
Australia,1962,0.580445
Australia,1963,0.545456
Australia,1964,0.550525
Australia,1965,0.611315
Australia,1966,0.513646
Australia,1967,0.538802
Australia,1968,0.489333
Australia,1969,0.565860
Australia,1970,0.560761
Australia,1971,0.513428
Australia,1972,0.572613
Australia,1973,0.580277
Australia,1974,0.378643
Australia,1975,0.468076
Australia,1976,0.430090
Australia,1977,0.525838
Australia,1978,0.484113
Australia,1979,0.582051
Australia,1980,0.641238
Australia,1981,0.571728
Australia,1982,0.549556
Australia,1983,0.586096
Australia,1984,0.488694
Australia,1985,0.568829
Australia,1986,0.573489
Australia,1987,0.568144
Australia,1988,0.639798
Australia,1989,0.532534
Australia,1990,0.608552
Australia,1991,0.620822
Australia,1992,0.528847
Australia,1993,0.571748
Australia,1994,0.579199
Australia,1995,0.539010
Australia,1996,0.604811
Australia,1997,0.565119
Australia,1998,0.637593
Australia,1999,0.540502
Australia,2000,0.476227
Australia,2001,0.499902
Australia,2002,0.618084
Australia,2003,0.606277
Australia,2004,0.585902
Australia,2005,0.676019
Australia,2006,0.581379
Australia,2007,0.612815
Australia,2008,0.576329
Australia,2009,0.643682
Australia,2010,0.540654
Australia,2011,0.484612
Australia,2012,0.538959
Australia,2013,0.699574
Australia,2014,0.657610
Australia,2015,0.645331
Australia,2016,0.630803
Australia,2017,0.640968
Australia,2018,0.658758
Australia,2019,0.731324
Australia,2020,0.655643
Australia,2021,0.570162
Australia,2022,0.557605
Australia,2023,0.634291
Australia,2024,0.673316
Austria,1961,0.530709
Austria,1962,0.286454
Austria,1963,0.339236
Austria,1964,0.409388
Austria,1965,0.308234
Austria,1966,0.490816
Austria,1967,0.469004
Austria,1968,0.411771
Austria,1969,0.383974
Austria,1970,0.368487
Austria,1971,0.443678
Austria,1972,0.391389
Austria,1973,0.388539
Austria,1974,0.477327
Austria,1975,0.473171
Austria,1976,0.412284
Austria,1977,0.473839
Austria,1978,0.335684
Austria,1979,0.388297
Austria,1980,0.305971
Austria,1981,0.427692
Austria,1982,0.483405
Austria,1983,0.518974
Austria,1984,0.364843
Austria,1985,0.346284
Austria,1986,0.402020
Austria,1987,0.390441
Austria,1988,0.496885
Austria,1989,0.513563
Austria,1990,0.505259
Austria,1991,0.361923
Austria,1992,0.552984
Austria,1993,0.476793
Austria,1994,0.687682
Austria,1995,0.500916
Austria,1996,0.356934
Austria,1997,0.521063
Austria,1998,0.531681
Austria,1999,0.528932
Austria,2000,0.641647
Austria,2001,0.528177
Austria,2002,0.663769
Austria,2003,0.596531
Austria,2004,0.526970
Austria,2005,0.483405
Austria,2006,0.576502
Austria,2007,0.677878
Austria,2008,0.655891
Austria,2009,0.609918
Austria,2010,0.486259
Austria,2011,0.659794
Austria,2012,0.629408
Austria,2013,0.602467
Austria,2014,0.761417
Austria,2015,0.746460
Austria,2016,0.678544
Austria,2017,0.652641
Austria,2018,0.774299
Austria,2019,0.760895
Austria,2020,0.716723
Austria,2021,0.599671
Austria,2022,0.769577
Austria,2023,0.794877
Austria,2024,0.898549
Azerbaijan,1961,0.572621
Azerbaijan,1962,0.592501
Azerbaijan,1963,0.477125
Azerbaijan,1964,0.324247
Azerbaijan,1965,0.412293
Azerbaijan,1966,0.684238
Azerbaijan,1967,0.418299
Azerbaijan,1968,0.510479
Azerbaijan,1969,0.301313
Azerbaijan,1970,0.562376
Azerbaijan,1971,0.544432
Azerbaijan,1972,0.350578
Azerbaijan,1973,0.404441
Azerbaijan,1974,0.431758
Azerbaijan,1975,0.525244
Azerbaijan,1976,0.418163
Azerbaijan,1977,0.462979
Azerbaijan,1978,0.489097
Azerbaijan,1979,0.624155
Azerbaijan,1980,0.526861
Azerbaijan,1981,0.576491
Azerbaijan,1982,0.353207
Azerbaijan,1983,0.481528
Azerbaijan,1984,0.422215
Azerbaijan,1985,0.470650
Azerbaijan,1986,0.506200
Azerbaijan,1987,0.476333
Azerbaijan,1988,0.491212
Azerbaijan,1989,0.624472
Azerbaijan,1990,0.567332
Azerbaijan,1991,0.544921
Azerbaijan,1992,0.343126
Azerbaijan,1993,0.318567
Azerbaijan,1994,0.435774
Azerbaijan,1995,0.609642
Azerbaijan,1996,0.565168
Azerbaijan,1997,0.522897
Azerbaijan,1998,0.657206
Azerbaijan,1999,0.639408
Azerbaijan,2000,0.595851
Azerbaijan,2001,0.649897
Azerbaijan,2002,0.566457
Azerbaijan,2003,0.490023
Azerbaijan,2004,0.595602
Azerbaijan,2005,0.635925
Azerbaijan,2006,0.627825
Azerbaijan,2007,0.591626
Azerbaijan,2008,0.585354
Azerbaijan,2009,0.615287
Azerbaijan,2010,0.813480
Azerbaijan,2011,0.497944
Azerbaijan,2012,0.680372
Azerbaijan,2013,0.636049
Azerbaijan,2014,0.698443
Azerbaijan,2015,0.678551
Azerbaijan,2016,0.592847
Azerbaijan,2017,0.635568
Azerbaijan,2018,0.754696
Azerbaijan,2019,0.704453
Azerbaijan,2020,0.665547
Azerbaijan,2021,0.735558
Azerbaijan,2022,0.719695
Azerbaijan,2023,0.806922
Azerbaijan,2024,0.725189
Bahamas,1961,0.560869
Bahamas,1962,0.534962
Bahamas,1963,0.535186
Bahamas,1964,0.574854
Bahamas,1965,0.529480
Bahamas,1966,0.499715
Bahamas,1967,0.515423
Bahamas,1968,0.475886
Bahamas,1969,0.508783
Bahamas,1970,0.501431
Bahamas,1971,0.528420
Bahamas,1972,0.577420
Bahamas,1973,0.538230
Bahamas,1974,0.525807
Bahamas,1975,0.578422
Bahamas,1976,0.507253
Bahamas,1977,0.532750
Bahamas,1978,0.548722
Bahamas,1979,0.545349
Bahamas,1980,0.552101
Bahamas,1981,0.502289
Bahamas,1982,0.585289
Bahamas,1983,0.553997
Bahamas,1984,0.510602
Bahamas,1985,0.523581
Bahamas,1986,0.558641
Bahamas,1987,0.550361
Bahamas,1988,0.543006
Bahamas,1989,0.570902
Bahamas,1990,0.609584
Bahamas,1991,0.600176
Bahamas,1992,0.544100
Bahamas,1993,0.575400
Bahamas,1994,0.619419
Bahamas,1995,0.581889
Bahamas,1996,0.512610
Bahamas,1997,0.611090
Bahamas,1998,0.632125
Bahamas,1999,0.556889
Bahamas,2000,0.537972
Bahamas,2001,0.567949
Bahamas,2002,0.619061
Bahamas,2003,0.620645
Bahamas,2004,0.553512
Bahamas,2005,0.568826
Bahamas,2006,0.569923
Bahamas,2007,0.608609
Bahamas,2008,0.594353
Bahamas,2009,0.573116
Bahamas,2010,0.527303
Bahamas,2011,0.597773
Bahamas,2012,0.569729
Bahamas,2013,0.606415
Bahamas,2014,0.639136
Bahamas,2015,0.677363
Bahamas,2016,0.649256
Bahamas,2017,0.633860
Bahamas,2018,0.628116
Bahamas,2019,0.687923
Bahamas,2020,0.683963
Bahamas,2021,0.655209
Bahamas,2022,0.670405
Bahamas,2023,0.719660
Bahamas,2024,0.697522
Bahrain,1961,0.539207
Bahrain,1962,0.671495
Bahrain,1963,0.609500
Bahrain,1964,0.480545
Bahrain,1965,0.578672
Bahrain,1966,0.655873
Bahrain,1967,0.505211
Bahrain,1968,0.526616
Bahrain,1969,0.546451
Bahrain,1970,0.597727
Bahrain,1971,0.539603
Bahrain,1972,0.440194
Bahrain,1973,0.530912
Bahrain,1974,0.489356
Bahrain,1975,0.510314
Bahrain,1976,0.461969
Bahrain,1977,0.491548
Bahrain,1978,0.542823
Bahrain,1979,0.591806
Bahrain,1980,0.585981
Bahrain,1981,0.573128
Bahrain,1982,0.408105
Bahrain,1983,0.369088
Bahrain,1984,0.474197
Bahrain,1985,0.534121
Bahrain,1986,0.542099
Bahrain,1987,0.566761
Bahrain,1988,0.601039
Bahrain,1989,0.509781
Bahrain,1990,0.591014
Bahrain,1991,0.429410
Bahrain,1992,0.381459
Bahrain,1993,0.511020
Bahrain,1994,0.548572
Bahrain,1995,0.507916
Bahrain,1996,0.611049
Bahrain,1997,0.521889
Bahrain,1998,0.688948
Bahrain,1999,0.718900
Bahrain,2000,0.587166
Bahrain,2001,0.649885
Bahrain,2002,0.654608
Bahrain,2003,0.594442
Bahrain,2004,0.625081
Bahrain,2005,0.553349
Bahrain,2006,0.619078
Bahrain,2007,0.621724
Bahrain,2008,0.551784
Bahrain,2009,0.587615
Bahrain,2010,0.709214
Bahrain,2011,0.547088
Bahrain,2012,0.567936
Bahrain,2013,0.565566
Bahrain,2014,0.629621
Bahrain,2015,0.647026
Bahrain,2016,0.636567
Bahrain,2017,0.640352
Bahrain,2018,0.695001
Bahrain,2019,0.672351
Bahrain,2020,0.673880
Bahrain,2021,0.734077
Bahrain,2022,0.663823
Bahrain,2023,0.714603
Bahrain,2024,0.754462
Bangladesh,1961,0.533787
Bangladesh,1962,0.535451
Bangladesh,1963,0.552272
Bangladesh,1964,0.583734
Bangladesh,1965,0.514921
Bangladesh,1966,0.546352
Bangladesh,1967,0.506128
Bangladesh,1968,0.512029
Bangladesh,1969,0.553118
Bangladesh,1970,0.547203
Bangladesh,1971,0.461716
Bangladesh,1972,0.583447
Bangladesh,1973,0.562851
Bangladesh,1974,0.498422
Bangladesh,1975,0.528417
Bangladesh,1976,0.559160
Bangladesh,1977,0.518272
Bangladesh,1978,0.513249
Bangladesh,1979,0.641620
Bangladesh,1980,0.564388
Bangladesh,1981,0.510565
Bangladesh,1982,0.547768
Bangladesh,1983,0.523040
Bangladesh,1984,0.523165
Bangladesh,1985,0.570955
Bangladesh,1986,0.561991
Bangladesh,1987,0.605826
Bangladesh,1988,0.595669
Bangladesh,1989,0.543002
Bangladesh,1990,0.539557
Bangladesh,1991,0.546862
Bangladesh,1992,0.552806
Bangladesh,1993,0.523950
Bangladesh,1994,0.574289
Bangladesh,1995,0.596531
Bangladesh,1996,0.590075
Bangladesh,1997,0.512358
Bangladesh,1998,0.591951
Bangladesh,1999,0.620059
Bangladesh,2000,0.544807
Bangladesh,2001,0.574137
Bangladesh,2002,0.574769
Bangladesh,2003,0.572684
Bangladesh,2004,0.588242
Bangladesh,2005,0.633832
Bangladesh,2006,0.657676
Bangladesh,2007,0.584369
Bangladesh,2008,0.606505
Bangladesh,2009,0.679874
Bangladesh,2010,0.686502
Bangladesh,2011,0.581405
Bangladesh,2012,0.592856
