Entity,Year,Wheat ,Rice,Bananas ,Maize ,Soybeans ,Potatoes,"Beans, dry ","Peas, dry ",Cassava ,Cocoa beans,Barley ,Change in global mean surface temperature caused by greenhouse gas emissions from agriculture and land use,Temperature anomaly,Annual precipitation anomaly
Asia,2002,0.245823,0.345376,0.197111,0.103706,0.208761,0.215538,0.060997,0.174049,0.241995,0.014767,0.128154,0.280866,0.598283,0.403365
Asia,2003,0.243176,0.354062,0.195833,0.104081,0.213603,0.212842,0.068367,0.167814,0.262764,0.013332,0.128042,0.283267,0.598283,0.403365
Asia,2004,0.251245,0.360324,0.203459,0.110093,0.207230,0.222544,0.060434,0.152597,0.273845,0.011767,0.126681,0.285789,0.598283,0.403365
Asia,2005,0.251705,0.367760,0.223769,0.113858,0.209464,0.213945,0.063325,0.148959,0.268130,0.011871,0.132332,0.288313,0.598283,0.403365
Asia,2006,0.265327,0.369346,0.232392,0.116503,0.200579,0.219590,0.066604,0.142433,0.294857,0.015520,0.136074,0.291281,0.598283,0.403365
Asia,2007,0.268602,0.378863,0.245254,0.116827,0.198844,0.211525,0.065768,0.135296,0.307953,0.014785,0.123065,0.293854,0.598283,0.403365
Asia,2008,0.264456,0.384527,0.253744,0.123621,0.201985,0.222629,0.071842,0.139751,0.309598,0.010581,0.112771,0.296500,0.598283,0.403365
Asia,2009,0.276207,0.387733,0.249261,0.119153,0.195885,0.215779,0.079519,0.141120,0.324108,0.009524,0.133275,0.299370,0.598283,0.403365
Asia,2010,0.267322,0.391221,0.257369,0.125329,0.225775,0.231657,0.070535,0.134671,0.308680,0.009451,0.124347,0.302117,0.598283,0.403365
Asia,2011,0.285974,0.401651,0.262143,0.131112,0.216460,0.244775,0.067981,0.168569,0.315956,0.007523,0.133292,0.304941,0.598283,0.403365
Asia,2012,0.286370,0.410187,0.260725,0.135223,0.225698,0.245277,0.074414,0.168025,0.337412,0.007315,0.129566,0.307736,0.598283,0.403365
Asia,2013,0.291914,0.408774,0.269569,0.138049,0.192317,0.253167,0.077630,0.167153,0.336359,0.007534,0.138846,0.310453,0.598283,0.403365
Asia,2014,0.296422,0.411532,0.305203,0.135703,0.189391,0.253700,0.065968,0.162936,0.349513,0.007650,0.125085,0.313434,0.598283,0.403365
Asia,2015,0.299115,0.414740,0.296183,0.140464,0.170800,0.256790,0.065847,0.162587,0.342894,0.006309,0.152364,0.316528,0.598283,0.403365
Asia,2016,0.306734,0.415250,0.294011,0.142826,0.211531,0.252467,0.061189,0.160633,0.340201,0.006990,0.145748,0.318815,0.598283,0.403365
Asia,2017,0.312624,0.420519,0.301608,0.144319,0.217208,0.261919,0.060159,0.173530,0.339795,0.006466,0.143929,0.321168,0.598283,0.403365
Asia,2018,0.315305,0.427350,0.303138,0.146407,0.212233,0.273326,0.060028,0.191080,0.337434,0.008495,0.138969,0.323396,0.598283,0.403365
Asia,2019,0.319692,0.430923,0.299658,0.151070,0.227131,0.295575,0.062045,0.195595,0.342633,0.008446,0.145546,0.325610,0.598283,0.403365
Asia,2020,0.320423,0.428483,0.300322,0.150951,0.207409,0.280947,0.061800,0.199584,0.345468,0.008555,0.139085,0.327661,0.598283,0.403365
Asia,2021,0.318973,0.434804,0.298019,0.151415,0.202664,0.254412,0.060340,0.196163,0.356958,0.008426,0.110840,0.329764,0.598283,0.403365
Asia,2022,0.329383,0.432299,0.303228,0.155494,0.220040,0.261219,0.059026,0.197901,0.355897,0.008272,0.143054,0.331946,0.598283,0.403365
Europe,1961,0.117162,0.362960,0.285179,0.059012,0.072752,0.165128,0.027351,0.149938,0.000000,0.000000,0.110723,0.106845,0.598283,0.403365
Europe,1962,0.123768,0.366949,0.253670,0.057675,0.085066,0.153814,0.023328,0.158543,0.000000,0.000000,0.123427,0.107930,0.598283,0.403365
Europe,1963,0.102465,0.350673,0.279902,0.056759,0.074214,0.169147,0.024484,0.110989,0.000000,0.000000,0.109312,0.108973,0.598283,0.403365
Europe,1964,0.126044,0.338605,0.296454,0.070513,0.048670,0.183370,0.024791,0.141187,0.000000,0.000000,0.124055,0.109925,0.598283,0.403365
Europe,1965,0.116305,0.301626,0.305406,0.065397,0.073652,0.173176,0.023181,0.135549,0.000000,0.000000,0.118116,0.110885,0.598283,0.403365
Europe,1966,0.150041,0.328763,0.311613,0.079134,0.103302,0.182843,0.034419,0.165451,0.000000,0.000000,0.133853,0.111889,0.598283,0.403365
Europe,1967,0.143056,0.351718,0.293576,0.075212,0.096384,0.195479,0.034465,0.165452,0.000000,0.000000,0.139945,0.112924,0.598283,0.403365
Europe,1968,0.156408,0.326865,0.299660,0.077892,0.093756,0.203563,0.031855,0.191828,0.000000,0.000000,0.145528,0.113974,0.598283,0.403365
Europe,1969,0.145803,0.353862,0.334300,0.086956,0.079507,0.186134,0.037994,0.205948,0.000000,0.000000,0.141835,0.114967,0.598283,0.403365
Europe,1970,0.162030,0.350943,0.301513,0.085789,0.108014,0.200293,0.038035,0.204175,0.000000,0.000000,0.147690,0.116040,0.598283,0.403365
Europe,1971,0.177233,0.351899,0.258081,0.090086,0.102240,0.189178,0.041857,0.179083,0.000000,0.000000,0.154422,0.116977,0.598283,0.403365
Europe,1972,0.176146,0.334881,0.237113,0.091883,0.066312,0.185338,0.037366,0.164931,0.000000,0.000000,0.140801,0.117893,0.598283,0.403365
Europe,1973,0.193192,0.367339,0.278854,0.100128,0.101695,0.213073,0.047060,0.183990,0.000000,0.000000,0.159417,0.118908,0.598283,0.403365
Europe,1974,0.181776,0.362075,0.249091,0.095480,0.098245,0.191159,0.041968,0.206193,0.000000,0.000000,0.158400,0.119905,0.598283,0.403365
Europe,1975,0.149061,0.380079,0.230353,0.101230,0.167801,0.184612,0.042615,0.138312,0.000000,0.000000,0.124990,0.120864,0.598283,0.403365
Europe,1976,0.191448,0.343018,0.214546,0.100275,0.124965,0.196531,0.040891,0.232534,0.000000,0.000000,0.158782,0.121851,0.598283,0.403365
Europe,1977,0.181677,0.331133,0.233728,0.108803,0.126547,0.198032,0.050728,0.195239,0.000000,0.000000,0.147287,0.122821,0.598283,0.403365
Europe,1978,0.218281,0.340126,0.222152,0.110449,0.136549,0.210416,0.053876,0.225299,0.000000,0.000000,0.170125,0.123797,0.598283,0.403365
Europe,1979,0.190488,0.377065,0.215761,0.118511,0.128452,0.220523,0.061821,0.122896,0.000000,0.000000,0.136088,0.124714,0.598283,0.403365
Europe,1980,0.204690,0.378274,0.290132,0.114536,0.126279,0.167639,0.052621,0.197238,0.000000,0.000000,0.152544,0.125709,0.598283,0.403365
Europe,1981,0.186783,0.367043,0.281535,0.112182,0.111733,0.196951,0.060729,0.118306,0.000000,0.000000,0.133485,0.126623,0.598283,0.403365
Europe,1982,0.204154,0.365727,0.257927,0.131813,0.137344,0.191604,0.068413,0.193277,0.000000,0.000000,0.156703,0.127459,0.598283,0.403365
Europe,1983,0.212620,0.370211,0.262561,0.124843,0.136258,0.191756,0.064087,0.196999,0.000000,0.000000,0.154359,0.128315,0.598283,0.403365
Europe,1984,0.231200,0.370879,0.259938,0.125576,0.152629,0.214943,0.065565,0.190701,0.000000,0.000000,0.168063,0.129249,0.598283,0.403365
Europe,1985,0.226097,0.378987,0.300544,0.125050,0.147540,0.208857,0.098117,0.211948,0.000000,0.000000,0.170860,0.130154,0.598283,0.403365
Europe,1986,0.248212,0.399356,0.357838,0.130023,0.226593,0.226539,0.099506,0.184759,0.000000,0.000000,0.170966,0.130985,0.598283,0.403365
Europe,1987,0.244655,0.376259,0.366977,0.121966,0.251261,0.215333,0.087407,0.242131,0.000000,0.000000,0.175678,0.131761,0.598283,0.403365
Europe,1988,0.252094,0.382610,0.349488,0.124488,0.241582,0.198001,0.089277,0.241531,0.000000,0.000000,0.166180,0.132491,0.598283,0.403365
Europe,1989,0.266675,0.359532,0.376503,0.127622,0.246832,0.210411,0.096633,0.267925,0.000000,0.000000,0.186351,0.133168,0.598283,0.403365
Europe,1990,0.288529,0.378656,0.397191,0.114276,0.264386,0.202601,0.091440,0.317858,0.000000,0.000000,0.199735,0.133854,0.598283,0.403365
Europe,1991,0.261502,0.371569,0.362562,0.143833,0.282678,0.191916,0.104793,0.236776,0.000000,0.000000,0.172460,0.134448,0.598283,0.403365
Europe,1992,0.299595,0.401258,0.365017,0.114137,0.210821,0.196487,0.121108,0.324065,0.000000,0.000000,0.191566,0.134770,0.598283,0.403365
Europe,1993,0.299632,0.380616,0.351835,0.121228,0.208154,0.222566,0.130296,0.348317,0.000000,0.000000,0.197847,0.134869,0.598283,0.403365
Europe,1994,0.292063,0.416767,0.346209,0.125242,0.229639,0.185070,0.117996,0.336879,0.000000,0.000000,0.184948,0.134879,0.598283,0.403365
Europe,1995,0.294876,0.435714,0.386569,0.133401,0.241360,0.198780,0.135952,0.264308,0.000000,0.000000,0.165393,0.134710,0.598283,0.403365
Europe,1996,0.298572,0.449357,0.349809,0.139850,0.247192,0.221768,0.125115,0.299787,0.000000,0.000000,0.194709,0.134816,0.598283,0.403365
Europe,1997,0.309296,0.463102,0.397816,0.158616,0.340738,0.202131,0.152318,0.355547,0.000000,0.000000,0.206876,0.134551,0.598283,0.403365
Europe,1998,0.317442,0.484651,0.380936,0.140355,0.295303,0.200298,0.129902,0.368561,0.000000,0.000000,0.210811,0.134156,0.598283,0.403365
Europe,1999,0.308095,0.482199,0.353563,0.156945,0.296703,0.194752,0.131304,0.361287,0.000000,0.000000,0.205870,0.133710,0.598283,0.403365
Europe,2000,0.311235,0.462292,0.381555,0.127875,0.261760,0.220207,0.123634,0.353682,0.000000,0.000000,0.213765,0.133129,0.598283,0.403365
Europe,2001,0.324243,0.487879,0.394499,0.153671,0.300333,0.209664,0.160419,0.368030,0.000000,0.000000,0.221803,0.132448,0.598283,0.403365
Europe,2002,0.329237,0.508280,0.387681,0.156191,0.302580,0.216542,0.160862,0.346345,0.000000,0.000000,0.220020,0.131724,0.598283,0.403365
Europe,2003,0.303715,0.493536,0.367964,0.127363,0.223498,0.218335,0.151753,0.311064,0.000000,0.000000,0.202047,0.131058,0.598283,0.403365
Europe,2004,0.361756,0.523011,0.378869,0.166923,0.262642,0.245545,0.169726,0.376349,0.000000,0.000000,0.234221,0.130356,0.598283,0.403365
Europe,2005,0.327580,0.511372,0.319094,0.169662,0.261882,0.238058,0.159174,0.321010,0.000000,0.000000,0.208157,0.129581,0.598283,0.403365
Europe,2006,0.324966,0.507430,0.321593,0.155052,0.231279,0.236850,0.135667,0.310378,0.000000,0.000000,0.209804,0.128828,0.598283,0.403365
Europe,2007,0.316626,0.525036,0.331722,0.138995,0.202572,0.253185,0.138489,0.247194,0.000000,0.000000,0.213064,0.128134,0.598283,0.403365
Europe,2008,0.377247,0.512180,0.355469,0.164973,0.237231,0.258165,0.173956,0.317352,0.000000,0.000000,0.253929,0.127465,0.598283,0.403365
Europe,2009,0.350736,0.560977,0.339542,0.165151,0.252320,0.262078,0.185893,0.286794,0.000000,0.000000,0.242355,0.126845,0.598283,0.403365
Europe,2010,0.338211,0.531137,0.379712,0.165834,0.257535,0.237003,0.171038,0.281819,0.000000,0.000000,0.227612,0.126395,0.598283,0.403365
Europe,2011,0.354251,0.532520,0.334418,0.181509,0.280870,0.282068,0.187669,0.274348,0.000000,0.000000,0.234063,0.125777,0.598283,0.403365
Europe,2012,0.333071,0.571024,0.356764,0.142969,0.230320,0.259804,0.178505,0.239921,0.000000,0.000000,0.227703,0.125509,0.598283,0.403365
Europe,2013,0.366237,0.546955,0.349676,0.172255,0.272738,0.267664,0.187886,0.253626,0.000000,0.000000,0.245134,0.125233,0.598283,0.403365
Europe,2014,0.397892,0.546048,0.352534,0.187519,0.286993,0.294526,0.227918,0.290398,0.000000,0.000000,0.259486,0.124944,0.598283,0.403365
