Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions from agriculture and land use
Afghanistan,AFG,1921,0.000292793
Afghanistan,AFG,1922,0.000297697
Afghanistan,AFG,1923,0.000302636
Afghanistan,AFG,1924,0.000307643
Afghanistan,AFG,1925,0.000312702
Afghanistan,AFG,1926,0.000317825
Afghanistan,AFG,1927,0.000323009
Afghanistan,AFG,1928,0.00032825
Afghanistan,AFG,1929,0.000333574
Afghanistan,AFG,1930,0.000338917
Afghanistan,AFG,1931,0.00034441
Afghanistan,AFG,1932,0.000350042
Afghanistan,AFG,1933,0.000355831
Afghanistan,AFG,1934,0.000361755
Afghanistan,AFG,1935,0.000367836
Afghanistan,AFG,1936,0.000374158
Afghanistan,AFG,1937,0.000380699
Afghanistan,AFG,1938,0.000387493
Afghanistan,AFG,1939,0.000394528
Afghanistan,AFG,1940,0.000401809
Afghanistan,AFG,1941,0.000409267
Afghanistan,AFG,1942,0.000416883
Afghanistan,AFG,1943,0.000424674
Afghanistan,AFG,1944,0.000432687
Afghanistan,AFG,1945,0.000440907
Afghanistan,AFG,1946,0.000449368
Afghanistan,AFG,1947,0.000458104
Afghanistan,AFG,1948,0.000466964
Afghanistan,AFG,1949,0.000475946
Afghanistan,AFG,1950,0.000485468
Afghanistan,AFG,1951,0.00049552
Afghanistan,AFG,1952,0.000506067
Afghanistan,AFG,1953,0.000517162
Afghanistan,AFG,1954,0.000528775
Afghanistan,AFG,1955,0.000541006
Afghanistan,AFG,1956,0.000553766
Afghanistan,AFG,1957,0.000567068
Afghanistan,AFG,1958,0.000581007
Afghanistan,AFG,1959,0.000595481
Afghanistan,AFG,1960,0.000609937
Afghanistan,AFG,1961,0.000622018
Afghanistan,AFG,1962,0.00063371
Afghanistan,AFG,1963,0.000645678
Afghanistan,AFG,1964,0.000657016
Afghanistan,AFG,1965,0.000668641
Afghanistan,AFG,1966,0.000680401
Afghanistan,AFG,1967,0.000691509
Afghanistan,AFG,1968,0.000702739
Afghanistan,AFG,1969,0.000713344
Afghanistan,AFG,1970,0.000723918
Afghanistan,AFG,1971,0.000733795
Afghanistan,AFG,1972,0.000739715
Afghanistan,AFG,1973,0.000745949
Afghanistan,AFG,1974,0.000752809
Afghanistan,AFG,1975,0.000760395
Afghanistan,AFG,1976,0.000767926
Afghanistan,AFG,1977,0.000774545
Afghanistan,AFG,1978,0.000780622
Afghanistan,AFG,1979,0.000785861
Afghanistan,AFG,1980,0.000790583
Afghanistan,AFG,1981,0.000796415
Afghanistan,AFG,1982,0.00080175
Afghanistan,AFG,1983,0.000805392
Afghanistan,AFG,1984,0.000806633
Afghanistan,AFG,1985,0.000805619
Afghanistan,AFG,1986,0.000801264
Afghanistan,AFG,1987,0.000797685
Afghanistan,AFG,1988,0.000794276
Afghanistan,AFG,1989,0.000790734
Afghanistan,AFG,1990,0.000786818
Afghanistan,AFG,1991,0.000783588
Afghanistan,AFG,1992,0.000782781
Afghanistan,AFG,1993,0.000780987
Afghanistan,AFG,1994,0.000778748
Afghanistan,AFG,1995,0.000776416
Afghanistan,AFG,1996,0.000776155
Afghanistan,AFG,1997,0.000778723
Afghanistan,AFG,1998,0.000781702
Afghanistan,AFG,1999,0.000787146
Afghanistan,AFG,2000,0.000789395
Afghanistan,AFG,2001,0.000788796
Afghanistan,AFG,2002,0.000793363
Afghanistan,AFG,2003,0.000799363
Afghanistan,AFG,2004,0.000806515
Afghanistan,AFG,2005,0.000815451
Afghanistan,AFG,2006,0.000826849
Afghanistan,AFG,2007,0.000837712
Afghanistan,AFG,2008,0.000850269
Afghanistan,AFG,2009,0.000863481
Afghanistan,AFG,2010,0.000880148
Afghanistan,AFG,2011,0.000896342
Afghanistan,AFG,2012,0.000912022
Afghanistan,AFG,2013,0.000927421
Afghanistan,AFG,2014,0.000942985
Afghanistan,AFG,2015,0.000956425
Afghanistan,AFG,2016,0.000967835
Afghanistan,AFG,2017,0.000978359
Afghanistan,AFG,2018,0.000987839
Afghanistan,AFG,2019,0.000996721
Afghanistan,AFG,2020,0.001007654
Afghanistan,AFG,2021,0.00102183
Afghanistan,AFG,2022,0.001032609
Afghanistan,AFG,2023,0.001043102
Africa,ZAF,1851,0.000134782
Africa,ZAF,1852,0.000276419
Africa,ZAF,1853,0.000415789
Africa,ZAF,1854,0.00056269
Africa,ZAF,1855,0.000707808
Africa,ZAF,1856,0.000857264
Africa,ZAF,1857,0.00100995
Africa,ZAF,1858,0.001162524
Africa,ZAF,1859,0.001334194
Africa,ZAF,1860,0.001450805
Africa,ZAF,1861,0.001546781
Africa,ZAF,1862,0.001634577
Africa,ZAF,1863,0.001730257
Africa,ZAF,1864,0.001817945
Africa,ZAF,1865,0.001904464
Africa,ZAF,1866,0.001986956
Africa,ZAF,1867,0.002063109
Africa,ZAF,1868,0.002133773
Africa,ZAF,1869,0.002214999
Africa,ZAF,1870,0.002297967
Africa,ZAF,1871,0.002384515
Africa,ZAF,1872,0.002466861
Africa,ZAF,1873,0.002550261
Africa,ZAF,1874,0.002633733
Africa,ZAF,1875,0.002715899
Africa,ZAF,1876,0.002797283
Africa,ZAF,1877,0.002878859
Africa,ZAF,1878,0.002962668
Africa,ZAF,1879,0.003051641
Africa,ZAF,1880,0.00313335
Africa,ZAF,1881,0.00321768
Africa,ZAF,1882,0.003316361
Africa,ZAF,1883,0.003408856
Africa,ZAF,1884,0.00349815
Africa,ZAF,1885,0.003592244
Africa,ZAF,1886,0.003685575
Africa,ZAF,1887,0.00377537
Africa,ZAF,1888,0.003867563
Africa,ZAF,1889,0.003960991
Africa,ZAF,1890,0.004056773
Africa,ZAF,1891,0.004163823
Africa,ZAF,1892,0.004256669
Africa,ZAF,1893,0.004358187
Africa,ZAF,1894,0.004457462
Africa,ZAF,1895,0.004554996
Africa,ZAF,1896,0.004662505
Africa,ZAF,1897,0.004766391
Africa,ZAF,1898,0.004873074
Africa,ZAF,1899,0.004984603
Africa,ZAF,1900,0.005107089
Africa,ZAF,1901,0.005223313
Africa,ZAF,1902,0.005343566
Africa,ZAF,1903,0.005463244
Africa,ZAF,1904,0.005591285
Africa,ZAF,1905,0.005721346
Africa,ZAF,1906,0.005852633
Africa,ZAF,1907,0.005982759
Africa,ZAF,1908,0.006120774
Africa,ZAF,1909,0.00626388
Africa,ZAF,1910,0.006413151
Africa,ZAF,1911,0.006575643
Africa,ZAF,1912,0.006737958
Africa,ZAF,1913,0.006900943
Africa,ZAF,1914,0.007074171
Africa,ZAF,1915,0.007268412
Africa,ZAF,1916,0.007456604
Africa,ZAF,1917,0.007651113
Africa,ZAF,1918,0.007841541
Africa,ZAF,1919,0.008037083
Africa,ZAF,1920,0.008243094
Africa,ZAF,1921,0.008464892
Africa,ZAF,1922,0.008702233
Africa,ZAF,1923,0.008945918
Africa,ZAF,1924,0.009196158
Africa,ZAF,1925,0.009462106
Africa,ZAF,1926,0.009724435
Africa,ZAF,1927,0.009995673
Africa,ZAF,1928,0.010263516
Africa,ZAF,1929,0.010541124
Africa,ZAF,1930,0.010852644
Africa,ZAF,1931,0.011190727
Africa,ZAF,1932,0.011542742
Africa,ZAF,1933,0.011906381
Africa,ZAF,1934,0.012262685
Africa,ZAF,1935,0.012629234
Africa,ZAF,1936,0.013004588
Africa,ZAF,1937,0.013381857
Africa,ZAF,1938,0.013780704
Africa,ZAF,1939,0.014185121
Africa,ZAF,1940,0.014680805
Africa,ZAF,1941,0.015248736
Africa,ZAF,1942,0.015862642
Africa,ZAF,1943,0.016513797
Africa,ZAF,1944,0.017181555
Africa,ZAF,1945,0.017884728
Africa,ZAF,1946,0.018614512
Africa,ZAF,1947,0.019366512
Africa,ZAF,1948,0.020148756
Africa,ZAF,1949,0.02095046
Africa,ZAF,1950,0.021765558
Africa,ZAF,1951,0.022593215
Africa,ZAF,1952,0.023422666
Africa,ZAF,1953,0.024267757
Africa,ZAF,1954,0.025136504
Africa,ZAF,1955,0.026027761
Africa,ZAF,1956,0.026937796
Africa,ZAF,1957,0.027869137
Africa,ZAF,1958,0.028825827
Africa,ZAF,1959,0.029812733
Africa,ZAF,1960,0.030799652
Africa,ZAF,1961,0.031694867
Africa,ZAF,1962,0.03253923
Africa,ZAF,1963,0.033336915
Africa,ZAF,1964,0.034123998
Africa,ZAF,1965,0.034875337
Africa,ZAF,1966,0.035592373
Africa,ZAF,1967,0.03633975
Africa,ZAF,1968,0.037075635
Africa,ZAF,1969,0.037821844
Africa,ZAF,1970,0.038638502
Africa,ZAF,1971,0.039343953
Africa,ZAF,1972,0.04002955
Africa,ZAF,1973,0.040716983
Africa,ZAF,1974,0.041360684
Africa,ZAF,1975,0.042034373
Africa,ZAF,1976,0.04268406
Africa,ZAF,1977,0.04339302
Africa,ZAF,1978,0.044048306
Africa,ZAF,1979,0.0447322
Africa,ZAF,1980,0.045412436
Africa,ZAF,1981,0.0460304
Africa,ZAF,1982,0.04667896
Africa,ZAF,1983,0.04732794
Africa,ZAF,1984,0.047977038
Africa,ZAF,1985,0.04861403
Africa,ZAF,1986,0.049235325
Africa,ZAF,1987,0.04990924
Africa,ZAF,1988,0.050521318
Africa,ZAF,1989,0.051179577
Africa,ZAF,1990,0.05189024
Africa,ZAF,1991,0.05271325
Africa,ZAF,1992,0.053583685
Africa,ZAF,1993,0.05444001
Africa,ZAF,1994,0.055401538
Africa,ZAF,1995,0.05632044
Africa,ZAF,1996,0.05724593
Africa,ZAF,1997,0.05817073
Africa,ZAF,1998,0.05917258
Africa,ZAF,1999,0.06009904
Africa,ZAF,2000,0.06103667
Africa,ZAF,2001,0.061966047
Africa,ZAF,2002,0.0629539
Africa,ZAF,2003,0.064006224
Africa,ZAF,2004,0.06510111
Africa,ZAF,2005,0.06623826
Africa,ZAF,2006,0.06737209
Africa,ZAF,2007,0.06852822
Africa,ZAF,2008,0.06985947
Africa,ZAF,2009,0.07119178
Africa,ZAF,2010,0.07256189
Africa,ZAF,2011,0.07397934
Africa,ZAF,2012,0.07538203
Africa,ZAF,2013,0.07678555
Africa,ZAF,2014,0.07813287
Africa,ZAF,2015,0.07943409
Africa,ZAF,2016,0.080746196
Africa,ZAF,2017,0.08207109
Africa,ZAF,2018,0.08327805
Africa,ZAF,2019,0.084455624
Africa,ZAF,2020,0.08564338
Africa,ZAF,2021,0.08686102
Africa,ZAF,2022,0.088084966
Africa,ZAF,2023,0.089315176
Albania,ALB,1851,4.79E-07
Albania,ALB,1852,9.71E-07
Albania,ALB,1853,1.47E-06
Albania,ALB,1854,1.98E-06
Albania,ALB,1855,2.49E-06
Albania,ALB,1856,3.01E-06
Albania,ALB,1857,3.55E-06
Albania,ALB,1858,4.09E-06
Albania,ALB,1859,4.63E-06
Albania,ALB,1860,5.17E-06
Albania,ALB,1861,5.72E-06
Albania,ALB,1862,6.26E-06
Albania,ALB,1863,6.81E-06
Albania,ALB,1864,7.36E-06
Albania,ALB,1865,7.92E-06
Albania,ALB,1866,8.48E-06
Albania,ALB,1867,9.06E-06
Albania,ALB,1868,9.63E-06
Albania,ALB,1869,1.02E-05
Albania,ALB,1870,1.08E-05
Albania,ALB,1871,1.14E-05
Albania,ALB,1872,1.21E-05
Albania,ALB,1873,1.27E-05
Albania,ALB,1874,1.34E-05
Albania,ALB,1875,1.40E-05
Albania,ALB,1876,1.47E-05
Albania,ALB,1877,1.54E-05
Albania,ALB,1878,1.61E-05
Albania,ALB,1879,1.68E-05
Albania,ALB,1880,1.74E-05
Albania,ALB,1881,1.82E-05
Albania,ALB,1882,1.89E-05
Albania,ALB,1883,1.96E-05
Albania,ALB,1884,2.03E-05
Albania,ALB,1885,2.10E-05
Albania,ALB,1886,2.17E-05
Albania,ALB,1887,2.25E-05
Albania,ALB,1888,2.32E-05
Albania,ALB,1889,2.40E-05
Albania,ALB,1890,2.48E-05
Albania,ALB,1891,2.55E-05
Albania,ALB,1892,2.63E-05
Albania,ALB,1893,2.72E-05
Albania,ALB,1894,2.80E-05
Albania,ALB,1895,2.88E-05
Albania,ALB,1896,2.96E-05
Albania,ALB,1897,3.05E-05
Albania,ALB,1898,3.14E-05
Albania,ALB,1899,3.22E-05
Albania,ALB,1900,3.31E-05
Albania,ALB,1901,3.40E-05
Albania,ALB,1902,3.48E-05
Albania,ALB,1903,3.57E-05
Albania,ALB,1904,3.66E-05
Albania,ALB,1905,3.76E-05
Albania,ALB,1906,3.85E-05
Albania,ALB,1907,3.94E-05
Albania,ALB,1908,4.03E-05
Albania,ALB,1909,4.13E-05
Albania,ALB,1910,4.21E-05
Albania,ALB,1911,4.30E-05
Albania,ALB,1912,4.39E-05
Albania,ALB,1913,4.47E-05
Albania,ALB,1914,4.56E-05
Albania,ALB,1915,4.64E-05
Albania,ALB,1916,4.72E-05
Albania,ALB,1917,4.81E-05
Albania,ALB,1918,4.89E-05
Albania,ALB,1919,4.97E-05
Albania,ALB,1920,5.05E-05
Albania,ALB,1921,5.13E-05
Albania,ALB,1922,5.21E-05
Albania,ALB,1923,5.28E-05
Albania,ALB,1924,5.35E-05
Albania,ALB,1925,5.43E-05
Albania,ALB,1926,5.50E-05
Albania,ALB,1927,5.57E-05
Albania,ALB,1928,5.64E-05
Albania,ALB,1929,5.70E-05
Albania,ALB,1930,5.78E-05
Albania,ALB,1931,5.86E-05
Albania,ALB,1932,5.94E-05
Albania,ALB,1933,6.02E-05
Albania,ALB,1934,6.10E-05
Albania,ALB,1935,6.18E-05
Albania,ALB,1936,6.26E-05
Albania,ALB,1937,6.35E-05
Albania,ALB,1938,6.44E-05
Albania,ALB,1939,6.53E-05
Albania,ALB,1940,6.65E-05
Albania,ALB,1941,6.77E-05
Albania,ALB,1942,6.91E-05
Albania,ALB,1943,7.07E-05
Albania,ALB,1944,7.23E-05
Albania,ALB,1945,7.40E-05
Albania,ALB,1946,7.58E-05
Albania,ALB,1947,7.77E-05
Albania,ALB,1948,7.98E-05
Albania,ALB,1949,8.19E-05
Albania,ALB,1950,8.41E-05
Albania,ALB,1951,8.66E-05
Albania,ALB,1952,8.92E-05
Albania,ALB,1953,9.21E-05
Albania,ALB,1954,9.51E-05
Albania,ALB,1955,9.83E-05
Albania,ALB,1956,0.000101653
Albania,ALB,1957,0.000105202
Albania,ALB,1958,0.000108917
Albania,ALB,1959,0.000113335
Albania,ALB,1960,0.000117101
Albania,ALB,1961,0.000120183
Albania,ALB,1962,0.000123048
Albania,ALB,1963,0.000125605
Albania,ALB,1964,0.000128443
Albania,ALB,1965,0.000131553
Albania,ALB,1966,0.000134613
Albania,ALB,1967,0.000137483
Albania,ALB,1968,0.000140009
Albania,ALB,1969,0.0001424
Albania,ALB,1970,0.000144609
Albania,ALB,1971,0.000146553
Albania,ALB,1972,0.000148225
Albania,ALB,1973,0.000149839
Albania,ALB,1974,0.000151298
Albania,ALB,1975,0.000152861
Albania,ALB,1976,0.000155129
Albania,ALB,1977,0.000156987
Albania,ALB,1978,0.000158987
Albania,ALB,1979,0.000160937
Albania,ALB,1980,0.000162772
Albania,ALB,1981,0.000164833
Albania,ALB,1982,0.000166826
Albania,ALB,1983,0.000168947
Albania,ALB,1984,0.000170968
Albania,ALB,1985,0.000172557
Albania,ALB,1986,0.000174289
Albania,ALB,1987,0.000176444
Albania,ALB,1988,0.000178931
Albania,ALB,1989,0.00018179
Albania,ALB,1990,0.000184368
Albania,ALB,1991,0.000186932
Albania,ALB,1992,0.000189442
Albania,ALB,1993,0.000192055
Albania,ALB,1994,0.000195919
Albania,ALB,1995,0.000199905
Albania,ALB,1996,0.000203249
Albania,ALB,1997,0.000205972
Albania,ALB,1998,0.00020824
Albania,ALB,1999,0.000210368
Albania,ALB,2000,0.000212367
Albania,ALB,2001,0.000214145
Albania,ALB,2002,0.000215721
Albania,ALB,2003,0.000217522
Albania,ALB,2004,0.000218779
Albania,ALB,2005,0.000221254
Albania,ALB,2006,0.000222732
Albania,ALB,2007,0.00022488
Albania,ALB,2008,0.000225978
Albania,ALB,2009,0.000226185
Albania,ALB,2010,0.0002266
Albania,ALB,2011,0.000227002
Albania,ALB,2012,0.000227562
Albania,ALB,2013,0.000227756
Albania,ALB,2014,0.000226652
Albania,ALB,2015,0.000225648
Albania,ALB,2016,0.000224772
Albania,ALB,2017,0.00022422
Albania,ALB,2018,0.000223722
Albania,ALB,2019,0.000222671
Albania,ALB,2020,0.000221062
Albania,ALB,2021,0.000219287
Albania,ALB,2022,0.000217423
Albania,ALB,2023,0.000215046
Algeria,DZA,1851,9.95E-07
Algeria,DZA,1852,1.98E-06
Algeria,DZA,1853,2.95E-06
Algeria,DZA,1854,3.93E-06
Algeria,DZA,1855,4.89E-06
Algeria,DZA,1856,5.86E-06
Algeria,DZA,1857,6.82E-06
Algeria,DZA,1858,7.79E-06
Algeria,DZA,1859,8.75E-06
Algeria,DZA,1860,9.70E-06
Algeria,DZA,1861,1.07E-05
Algeria,DZA,1862,1.16E-05
Algeria,DZA,1863,1.26E-05
Algeria,DZA,1864,1.35E-05
Algeria,DZA,1865,1.45E-05
Algeria,DZA,1866,1.54E-05
Algeria,DZA,1867,1.64E-05
Algeria,DZA,1868,1.73E-05
Algeria,DZA,1869,1.83E-05
Algeria,DZA,1870,1.92E-05
Algeria,DZA,1871,2.01E-05
Algeria,DZA,1872,2.10E-05
Algeria,DZA,1873,2.19E-05
Algeria,DZA,1874,2.28E-05
Algeria,DZA,1875,2.38E-05
Algeria,DZA,1876,2.47E-05
Algeria,DZA,1877,2.56E-05
Algeria,DZA,1878,2.65E-05
Algeria,DZA,1879,2.74E-05
Algeria,DZA,1880,2.84E-05
Algeria,DZA,1881,2.93E-05
Algeria,DZA,1882,3.02E-05
Algeria,DZA,1883,3.11E-05
Algeria,DZA,1884,3.21E-05
Algeria,DZA,1885,3.30E-05
Algeria,DZA,1886,3.39E-05
Algeria,DZA,1887,3.48E-05
Algeria,DZA,1888,3.58E-05
Algeria,DZA,1889,3.67E-05
Algeria,DZA,1890,3.76E-05
Algeria,DZA,1891,3.85E-05
Algeria,DZA,1892,3.95E-05
Algeria,DZA,1893,4.04E-05
Algeria,DZA,1894,4.13E-05
Algeria,DZA,1895,4.22E-05
Algeria,DZA,1896,4.32E-05
Algeria,DZA,1897,4.41E-05
Algeria,DZA,1898,4.50E-05
Algeria,DZA,1899,4.60E-05
Algeria,DZA,1900,4.70E-05
Algeria,DZA,1901,4.80E-05
Algeria,DZA,1902,4.91E-05
Algeria,DZA,1903,5.03E-05
Algeria,DZA,1904,5.16E-05
Algeria,DZA,1905,5.30E-05
Algeria,DZA,1906,5.45E-05
Algeria,DZA,1907,5.61E-05
Algeria,DZA,1908,5.78E-05
Algeria,DZA,1909,5.97E-05
Algeria,DZA,1910,6.16E-05
Algeria,DZA,1911,6.36E-05
Algeria,DZA,1912,6.57E-05
Algeria,DZA,1913,6.80E-05
Algeria,DZA,1914,7.03E-05
Algeria,DZA,1915,7.28E-05
Algeria,DZA,1916,7.53E-05
Algeria,DZA,1917,7.79E-05
Algeria,DZA,1918,8.06E-05
Algeria,DZA,1919,8.34E-05
Algeria,DZA,1920,8.63E-05
Algeria,DZA,1921,8.93E-05
Algeria,DZA,1922,9.23E-05
Algeria,DZA,1923,9.54E-05
Algeria,DZA,1924,9.86E-05
Algeria,DZA,1925,0.000101825
Algeria,DZA,1926,0.000105107
Algeria,DZA,1927,0.000108444
Algeria,DZA,1928,0.000111825
Algeria,DZA,1929,0.000115244
Algeria,DZA,1930,0.000118695
Algeria,DZA,1931,0.000122173
Algeria,DZA,1932,0.000125676
Algeria,DZA,1933,0.000129189
Algeria,DZA,1934,0.000132709
Algeria,DZA,1935,0.000136222
Algeria,DZA,1936,0.000139709
Algeria,DZA,1937,0.000143153
Algeria,DZA,1938,0.000146567
Algeria,DZA,1939,0.000149942
Algeria,DZA,1940,0.000153287
Algeria,DZA,1941,0.000156613
Algeria,DZA,1942,0.000159933
Algeria,DZA,1943,0.000163262
Algeria,DZA,1944,0.000166602
Algeria,DZA,1945,0.000169949
Algeria,DZA,1946,0.000173307
Algeria,DZA,1947,0.000176655
Algeria,DZA,1948,0.000179986
Algeria,DZA,1949,0.000183272
Algeria,DZA,1950,0.000187698
Algeria,DZA,1951,0.000192714
Algeria,DZA,1952,0.000198144
Algeria,DZA,1953,0.000203849
Algeria,DZA,1954,0.000209842
Algeria,DZA,1955,0.000216136
Algeria,DZA,1956,0.000222798
Algeria,DZA,1957,0.000229852
Algeria,DZA,1958,0.000237294
Algeria,DZA,1959,0.000245407
Algeria,DZA,1960,0.000253709
Algeria,DZA,1961,0.000258614
Algeria,DZA,1962,0.000261605
Algeria,DZA,1963,0.00026306
Algeria,DZA,1964,0.000264972
Algeria,DZA,1965,0.000267264
Algeria,DZA,1966,0.000270511
Algeria,DZA,1967,0.000273742
Algeria,DZA,1968,0.000277156
Algeria,DZA,1969,0.000280992
Algeria,DZA,1970,0.000287087
Algeria,DZA,1971,0.000293617
Algeria,DZA,1972,0.000299369
Algeria,DZA,1973,0.000304555
Algeria,DZA,1974,0.000313568
Algeria,DZA,1975,0.000323488
Algeria,DZA,1976,0.000329864
Algeria,DZA,1977,0.000335826
Algeria,DZA,1978,0.000341358
Algeria,DZA,1979,0.000347721
Algeria,DZA,1980,0.000354619
Algeria,DZA,1981,0.000361179
Algeria,DZA,1982,0.000367146
Algeria,DZA,1983,0.000377579
Algeria,DZA,1984,0.000385987
Algeria,DZA,1985,0.000393603
Algeria,DZA,1986,0.000401467
Algeria,DZA,1987,0.000408293
Algeria,DZA,1988,0.000414733
Algeria,DZA,1989,0.000420815
Algeria,DZA,1990,0.00042895
Algeria,DZA,1991,0.000439656
Algeria,DZA,1992,0.000447851
Algeria,DZA,1993,0.000455808
Algeria,DZA,1994,0.00046225
Algeria,DZA,1995,0.000469094
Algeria,DZA,1996,0.000475507
Algeria,DZA,1997,0.000481031
Algeria,DZA,1998,0.000486672
Algeria,DZA,1999,0.000491656
Algeria,DZA,2000,0.00049645
Algeria,DZA,2001,0.000501378
Algeria,DZA,2002,0.000505725
Algeria,DZA,2003,0.000510377
Algeria,DZA,2004,0.000515619
Algeria,DZA,2005,0.000520472
Algeria,DZA,2006,0.000525798
Algeria,DZA,2007,0.00053095
Algeria,DZA,2008,0.000535838
Algeria,DZA,2009,0.000541243
Algeria,DZA,2010,0.000547228
Algeria,DZA,2011,0.000554
Algeria,DZA,2012,0.000561193
Algeria,DZA,2013,0.000568897
Algeria,DZA,2014,0.00057766
Algeria,DZA,2015,0.000586672
Algeria,DZA,2016,0.000595528
Algeria,DZA,2017,0.000604184
Algeria,DZA,2018,0.00061262
Algeria,DZA,2019,0.000620529
Algeria,DZA,2020,0.000628846
Algeria,DZA,2021,0.000637224
Algeria,DZA,2022,0.000646035
Algeria,DZA,2023,0.00065483
Andorra,AND,1851,8.90E-09
Andorra,AND,1852,1.73E-08
Andorra,AND,1853,2.54E-08
Andorra,AND,1854,3.27E-08
Andorra,AND,1855,3.95E-08
Andorra,AND,1856,4.59E-08
Andorra,AND,1857,5.18E-08
Andorra,AND,1858,5.72E-08
Andorra,AND,1859,6.24E-08
Andorra,AND,1860,6.73E-08
Andorra,AND,1861,7.21E-08
Andorra,AND,1862,7.68E-08
Andorra,AND,1863,8.14E-08
Andorra,AND,1864,8.57E-08
Andorra,AND,1865,9.01E-08
Andorra,AND,1866,9.42E-08
Andorra,AND,1867,9.86E-08
Andorra,AND,1868,1.03E-07
Andorra,AND,1869,1.07E-07
Andorra,AND,1870,1.11E-07
Andorra,AND,1871,1.16E-07
Andorra,AND,1872,1.20E-07
Andorra,AND,1873,1.25E-07
Andorra,AND,1874,1.29E-07
Andorra,AND,1875,1.34E-07
Andorra,AND,1876,1.38E-07
Andorra,AND,1877,1.43E-07
Andorra,AND,1878,1.48E-07
Andorra,AND,1879,1.53E-07
Andorra,AND,1880,1.57E-07
Andorra,AND,1881,1.62E-07
Andorra,AND,1882,1.67E-07
Andorra,AND,1883,1.72E-07
Andorra,AND,1884,1.76E-07
Andorra,AND,1885,1.81E-07
Andorra,AND,1886,1.85E-07
Andorra,AND,1887,1.90E-07
Andorra,AND,1888,1.95E-07
Andorra,AND,1889,1.99E-07
Andorra,AND,1890,2.04E-07
Andorra,AND,1891,2.09E-07
Andorra,AND,1892,2.13E-07
Andorra,AND,1893,2.18E-07
Andorra,AND,1894,2.23E-07
Andorra,AND,1895,2.28E-07
Andorra,AND,1896,2.32E-07
Andorra,AND,1897,2.37E-07
Andorra,AND,1898,2.41E-07
Andorra,AND,1899,2.46E-07
Andorra,AND,1900,2.50E-07
Andorra,AND,1901,2.55E-07
Andorra,AND,1902,2.60E-07
Andorra,AND,1903,2.65E-07
Andorra,AND,1904,2.69E-07
Andorra,AND,1905,2.74E-07
Andorra,AND,1906,2.78E-07
Andorra,AND,1907,2.83E-07
Andorra,AND,1908,2.87E-07
Andorra,AND,1909,2.91E-07
